instrument,n_bars,n_sessions,bar_ratio_vs_NQ,session_coverage_vs_NQ,monotone,dup_timestamps,first,last,PASS
NQ,519714,1139,1.0,1.0,True,0,2022-01-02 18:03:00,2026-05-29 17:00:00,True
ES,519792,1139,1.0001500825454,1.0,True,0,2022-01-02 18:03:00,2026-05-29 16:57:00,True
RTY,515680,1132,0.9922380386135451,0.9938542581211589,True,0,2022-01-02 18:03:00,2026-05-29 16:57:00,True
YM,516411,1132,0.9936445814428705,0.9938542581211589,True,0,2022-01-02 18:03:00,2026-05-29 16:57:00,True
