feature,rho,t,n
spread,0.12328099034734788,0.9781772162169675,64
sflow,-0.03940736338523442,0.31053510451132743,64
qimb,-0.10410224794246119,0.8241800196630241,64
updint,-0.03448710179734145,0.2717133416935618,64
trades,-0.1274406029873399,1.0117176505596677,64
vol,-0.14682322230337877,1.1687532827325793,64
