label,net,sharpe,sortino,calmar,maxDD_eod,CDaR5,worst_month,rolling60_min,longest_TUW_days,pos_month_pct,ulcer
P0_tilt_solar,130534.19999999217,0.7704205507034441,1.6380466000474516,0.7686665296189453,37571.90000000635,25922.732142859088,-16962.89999999921,-28334.40000000468,162,0.6226415094339622,9884.377844086215
P1_tilt+bmom_625_375,193588.55791823397,1.142571091723551,2.407284924203585,1.5184504507550451,28206.933624046855,18303.481257839747,-12748.799715577115,-23975.238866970394,133,0.660377358490566,7375.109284290045
P2_tilt+b1_80_20,145322.46163781488,0.8577017434863213,1.7458666516016146,0.8684889679645539,37020.75371044772,26220.214800699232,-14593.691587691643,-27381.109719071916,163,0.6037735849056604,9862.69114402951
P3_tilt+bmom+b1_532,207083.8354001901,1.2222210157246556,2.476781261193484,1.6663434640408514,27495.302004722937,18879.928130651184,-8797.096563261048,-20061.51369618863,138,0.660377358490566,7249.9393256186795
