seq,policy,instrument,n_days,k_worst_days,sharpe,sharpe_sm14,point_delta_sharpe,CDaR5,CDaR5_sm14,point_delta_CDaR,P_dSharpe_gt0,P_dCDaR_gt0,dSharpe_q05,dSharpe_q50,dSharpe_q95,dCDaR_q05,dCDaR_q50,dCDaR_q95,gate_role,passes
386,HTFG_dom(thr3),MNQ,1139,56,1.0986827468315812,1.055710413975938,0.04297233285564328,3207.837499999936,4456.5410714283325,1248.7035714283966,0.5586,0.4514,-0.4820441553745261,0.04633111866321826,0.567903095391854,-3921.8235714284892,-209.9330357143549,3293.606696428422,plateau_point_support,True
386,HTFG_dom(thr3),NQ,1139,56,1.1618701185389835,1.1196627952564895,0.04220732328249399,31479.118571429648,43567.09214285987,12087.973571430219,0.5578,0.4489,-0.4828815790083375,0.04559143039907054,0.5677197415358612,-37587.03153571389,-2168.9071428558855,31473.65192857309,plateau_point_support,True
387,HTFG_dom(thr5),MNQ,1139,56,1.1690818313936995,1.055710413975938,0.11337141741776158,3207.3589285714233,4456.5410714283325,1249.1821428569092,0.6406,0.486,-0.4173488269943836,0.11552213172374248,0.6471585288119988,-3613.221874999978,-66.77767857131039,3542.033125000118,CENTER_bootstrap_gate,False
387,HTFG_dom(thr5),NQ,1139,56,1.2290845215470845,1.1196627952564895,0.10942172629059499,31578.175000000887,43567.09214285987,11988.91714285898,0.6361,0.4799,-0.420483333122079,0.11125209137765918,0.6435937834389436,-35339.073285712744,-800.0024999992165,33507.90217857827,CENTER_bootstrap_gate,False
388,HTFG_dom(thr7),MNQ,1139,56,1.2689648924350054,1.055710413975938,0.21325447845906753,3056.0232142857535,4456.5410714283325,1400.517857142579,0.7383,0.6355,-0.3544235303853982,0.21494455259264122,0.7636995457911405,-2686.947678571617,574.7758928571943,4380.035446428752,plateau_point_support,True
388,HTFG_dom(thr7),NQ,1139,56,1.3229970610661645,1.1196627952564895,0.20333426580967506,30106.302857143026,43567.09214285987,13460.78928571684,0.7268,0.6276,-0.3652164671578185,0.20545740745154084,0.7543796779192039,-26353.232749999454,5177.316071430341,41515.211500000594,plateau_point_support,True
