seq,policy,instrument,n_days,net,sharpe,maxDD_eod,CDaR5,k_worst_days,fills,years_pos,n_years,net_2022,net_2023,net_2024,net_2025,net_2026
355,"SM14_ref_oldM(3,1)",MNQ,1139,28676.09999999699,1.055710413975938,5963.199999999728,4456.5410714283325,56,3868,5,5,11264.099999998727,2203.0999999987325,6494.599999998825,8626.100000000297,88.20000000040818
355,"SM14_ref_oldM(3,1)",NQ,1139,303850.91999998846,1.1196627952564895,58517.44000000332,43567.09214285987,56,3868,5,5,116468.52000000619,25944.92000000592,68773.5199999907,90174.91999999015,2489.039999995497
386,HTFG_dom(thr3),MNQ,1139,30660.699999997327,1.0986827468315812,4806.099999999846,3207.837499999936,56,3540,4,5,8245.499999998976,3087.099999999027,5515.199999999009,13939.099999999831,-126.19999999951324
386,HTFG_dom(thr3),NQ,1139,323938.8399999971,1.1618701185389835,47698.120000001625,31479.118571429648,56,3540,5,5,86170.200000006,34741.72000000626,59351.03999999672,143218.51999999315,457.35999999498017
387,HTFG_dom(thr5),MNQ,1139,32022.69999999756,1.1690818313936995,4500.800000000045,3207.3589285714233,56,3301,5,5,7760.699999999017,3270.2999999990716,5432.499999999103,14798.099999999926,761.100000000446
387,HTFG_dom(thr5),NQ,1139,336349.2399999991,1.2290845215470845,44783.3600000008,31578.175000000887,56,3301,5,5,81158.04000000574,36323.16000000585,58083.3999999981,151506.11999999406,9278.519999995362
388,HTFG_dom(thr7),MNQ,1139,32628.799999997857,1.2689648924350054,4009.6000000000276,3056.0232142857535,56,2807,5,5,9325.199999999184,2903.0999999992127,5510.499999999234,12402.499999999964,2487.5000000002656
388,HTFG_dom(thr7),NQ,1139,339930.55999999755,1.3229970610661645,39949.11999999988,30106.302857143026,56,2807,5,5,96284.6400000049,32124.120000005,58301.79999999626,126962.59999999497,26257.399999996414
