column,n_days,max_abs_daily_diff,net_regen,net_smv2h2,exact
"355_SM14_ref_oldM(3,1)_MNQ",1139,0.0,28676.09999999699,28676.09999999699,True
"355_SM14_ref_oldM(3,1)_NQ",1139,0.0,303850.91999998846,303850.91999998846,True
350_A_dominant(solar>=5)_MNQ,1139,0.0,36003.59999999706,36003.59999999706,True
350_A_dominant(solar>=5)_NQ,1139,0.0,378681.1200000032,378681.1200000032,True
351_A_dominant(solar>=7)_MNQ,1139,0.0,31728.49999999743,31728.49999999743,True
351_A_dominant(solar>=7)_NQ,1139,0.0,332102.6000000025,332102.6000000025,True
357_A_dominant(solar>=9)_MNQ,1139,0.0,33121.099999997874,33121.099999997874,True
357_A_dominant(solar>=9)_NQ,1139,0.0,344456.119999999,344456.119999999,True
