policy,n_days,net,sharpe,maxDD_eod,CDaR5,fills,entries,fills_per_yr,entries_per_yr,years_span,gate_role,c1_net_noninferior,c2_maxDD_le_1.25x,c3_entriesyr_le_1.5x,c3_fillsyr_le_1.5x,all_criteria,gateC_pass_center
HTFG_s3,4130,35928.160000052994,0.21773020938364657,26590.159999968135,23534.69708735022,7720,3860,482.91317006336703,241.45658503168352,15.986310746064339,info,False,True,True,True,False,
HTFG_s5,4130,10815.840000044433,0.07209420900660336,32743.479999968316,30368.07999997131,6480,3240,405.34680595992467,202.67340297996233,15.986310746064339,CENTER_gate,False,True,True,True,False,False
HTFG_s7,4130,11957.360000023727,0.11638033402771521,14709.119999999763,11091.96485436377,3480,1740,217.68624764514473,108.84312382257237,15.986310746064339,info,False,True,True,True,False,
SM14,4130,46866.36000007705,0.17421628906149536,59122.919999941485,56807.642135869515,11291,5660,706.2917879773934,354.0529200205515,15.986310746064339,reference,,,,,,
