arm,n_days,block,n_boot,seed,point_sharpe,boot_sharpe_q05,boot_sharpe_q50,boot_sharpe_q95,P_sharpe_gt0,gate_bar,gateA_pass,nw_lag5_mean_daily_$,nw_lag5_t_stat,iid_t_stat
1m_time_matched_RESCALED_R (SMV2AE seq 419),1139,5,10000,20260808,0.4393655569085352,-0.24393163187566047,0.4467666113176555,1.113580361829191,0.853,0.85,True,68.25978928883174,1.0840046577459335,0.9340875852611007
