loyo_years,loyo_pos_sign_frac,loyo_neg_sign_frac,loyo_same_sign_pass_ge_4of5,fit_window,eval_window,eval_sharpe,eval_net,eval_point_positive_sharpe,eval_point_positive_net,fit_eval_pass_on_sharpe,gateB_pass
5,0.6,0.4,False,2022-2024,"2025-2026 (Jan-May, dev truncation)",0.31927836925649417,24044.59999996217,True,True,True,False
