year,n_days,net,sharpe,sign_sharpe
2022,258,30898.600000011218,0.775486156924862,1
2023,258,-3966.999999989086,-0.1673233652564512,-1
2024,259,26771.699999995046,0.8728094497707632,1
2025,258,33969.79999997848,0.6173144917511993,1
2026,106,-9925.20000001631,-0.49015793479838216,-1
