arm,n_sessions,net,sharpe,max_dd,CDaR5,es5_daily,worst_day,worst_month,top10_day_sum,top10_day_share,pos_day_frac,avg_contracts_per_day,calmar,sortino,R_scale_used,clock,convention,vol_period_bars,n_bars,n_tgt_changes,tgt_changes_per_day,total_contracts_traded,friction_per_contract_side_$,total_friction_$,gross_$,friction_share
1m_time_matched_RESCALED_R_OLDREGIME_2006_2021,4127,-20582.89999988587,-0.11890047335964204,-61511.99999994991,59215.74077664021,-1325.985922330004,-6518.799999999916,-5682.299999998417,58218.70000000078,,0.34964865519748,34.93239641385995,-0.02043208977233636,-0.19126719111819754,1.7300637958532696,1m,time_matched_RESCALED,1380,4908286,100821,24.429609886115824,144166.0,1.15,165790.9,145208.00000011412,1.1417476998503506
