leg,net,sharpe,maxDD_eod,CDaR5,vol_match_target_SIG
3m_incumbent_alone,119008.89999998921,0.7092339357432131,40207.60000000756,27161.817857145794,2338.6567257797883
1m_rescaled_alone,77747.89999997935,0.4393655569085352,44849.90000001095,35633.42678571846,2338.6567257797883
blend_50_50_volmatched,98953.69164450417,0.5897148547827797,42478.87034112279,28543.761415856152,2338.6567257797883
