split,tot,m,w,dd,a,p_wkpos,p_weekly,p_weekly_dd,p_top5,p_maxdd,p_wstreak,p_worst,ann12
1:1,2,92.0,100.0,0.0,0.0,56.33802816901409,2072.5241760563376,987.6034350980065,25433.100099999992,42484.918999999994,6,-20132.9485,123918.4425283019
1:2,3,64.0,100.0,0.0,0.0,56.8075117370892,3032.525746478873,1305.2905285011495,34870.29279999998,47034.343999999925,7,-23287.312,174590.82807547163
1:3,4,44.0,100.0,0.0,0.0,57.27699530516433,3992.5273169014076,1269.4665279471815,48856.395899999974,63671.403499999986,7,-26441.675500000005,225263.21362264143
2:3,5,92.0,100.0,0.0,0.0,57.74647887323944,5105.049922535211,1197.9784153152082,56912.47230000002,86271.78450000018,7,-43420.2605,298509.2706037736
2:1,3,44.0,92.0,0.0,0.0,55.86854460093896,3185.0467816901414,739.4469238246367,50337.67020000005,87202.02900000021,6,-37111.533500000005,197164.49950943395
1:4,5,44.0,100.0,0.0,0.0,57.27699530516433,4952.528887323943,1114.1975812804437,64832.94200000002,89987.58300000004,8,-32165.799000000003,275935.5991698113
0:1,1,20.0,52.0,32.0,12.0,52.112676056338024,960.0015704225351,738.5278624203114,17597.749399999993,26316.179500000006,8,-8795.2835,50672.385547169804
1:0,1,12.0,100.0,0.0,0.0,56.8075117370892,1112.5226056338029,503.6779020615673,27850.889999999996,44717.110000000015,4,-16978.585,73246.05698113206
