split,m,w,dd,a,weekly,wkpos,maxdd,top5,ann12,ctr150k,dd150k
2:3,92.0,100.0,96.0,92.0,1021.0099845070423,57.74647887323944,17254.356899999984,11382.494460000005,59701.85412075473,15.954278372551803,43351.30915306454
1:2,64.0,100.0,96.0,64.0,1010.8419154929578,56.8075117370892,15678.11466666672,11623.430933333346,58196.9426918239,9.82010348939327,40409.63478877717
1:1,92.0,100.0,64.0,64.0,1036.2620880281688,56.33802816901409,21242.459499999997,12716.550049999996,61959.22126415095,6.149205755438427,51426.871739003
1:3,44.0,100.0,80.0,44.0,998.1318292253519,57.27699530516433,15917.850874999996,12214.098974999994,56315.80340566036,13.53083777409825,37021.26843475781
2:1,44.0,92.0,20.0,20.0,1061.6822605633802,55.86854460093896,29067.342999999964,16779.22339999999,65721.49983647797,8.695784506165447,66342.08684902794
1:4,44.0,100.0,64.0,44.0,990.5057774647889,57.27699530516433,17997.516600000003,12966.588400000002,55187.11983396228,17.259462042333823,34877.37076678325
