retr,gate,n,per_trade,net,hit,pstar,wk,fixdd,t,mom,p95
0.25,0.25,243,-485.42995884773677,-117959.48000000004,45.67901234567901,0.5027444251869149,-551.2125233644861,-82.66352062920981,-1.8529569655868063,454.28197530864185,434.5268312757199
0.25,0.5,472,-426.2720762711865,-201200.42000000004,42.79661016949153,0.5029685590586234,-940.1888785046731,-93.33976899183752,-2.8067214832378617,394.3423305084745,293.4027118644067
0.25,0.75,713,-384.89646563814875,-274431.18000000005,42.91725105189341,0.5031529716043669,-1282.3886915887847,-89.27218762667705,-2.845134819553957,352.4106872370266,220.21012622720852
0.5,0.25,148,-436.97824324324336,-64672.78000000002,45.94594594594595,0.5025967118212342,-302.2092523364486,-77.37933688375672,-1.1482774897148058,406.6704054054053,640.295405405405
0.5,0.5,347,-437.89025936599427,-151947.92,44.09221902017291,0.5028272929827781,-710.0370093457946,-91.46293656065183,-2.495837160599803,406.80714697406336,339.06795389048983
0.5,0.75,568,-336.8996126760564,-191358.98000000004,44.8943661971831,0.5030924329896908,-894.2008411214953,-85.96366129511628,-2.3445247387041444,305.2130633802816,252.66728873239367
0.75,0.25,84,-355.4909523809524,-29861.240000000005,54.761904761904766,0.5024559441653145,-139.53850467289726,-46.16333583631434,-0.559932632603606,325.58047619047613,953.1578571428569
0.75,0.5,225,-350.2822222222223,-78813.50000000001,48.888888888888886,0.502728362824528,-368.2873831775701,-88.69497466344826,-1.5064514839644865,319.53999999999996,463.82444444444377
0.75,0.75,399,-266.94145363408535,-106509.64000000004,48.62155388471178,0.503039206561573,-497.7085981308413,-80.60560874133176,-1.460494743312954,235.51468671679189,298.99964912280683
