retr,gate,n,per_trade,net,hit,pstar,wk,fixdd,t,mom,p95
0.25,0.25,299,-1164.619197324415,-348221.1400000001,38.79598662207358,0.5018526110764029,-1627.2015887850466,-83.10137024042254,-3.7274896198179204,1130.8991973244144,503.3523745819395
0.25,0.5,526,-738.0434600760458,-388210.8600000001,41.825095057034225,0.5022568915702521,-1814.0694392523367,-83.53674163139797,-3.6907246818452495,704.3329657794675,320.93562737642554
0.25,0.75,744,-498.45610215053784,-370851.34000000014,43.413978494623656,0.5026203563638187,-1732.950186915888,-81.45293634162174,-3.3296040217590934,464.742822580645,231.82010752688146
0.5,0.25,280,-985.3153571428574,-275888.30000000005,42.857142857142854,0.5018274168993135,-1289.1976635514018,-78.92314497514431,-2.9845931977652733,951.7917857142855,536.2989285714284
0.5,0.5,502,-603.2793227091635,-302846.2200000001,44.223107569721115,0.502249984637129,-1415.1692523364484,-78.69056483846497,-2.9428444146861814,569.7286454183266,353.69179282868515
0.5,0.75,720,-422.94333333333344,-304519.20000000007,44.583333333333336,0.502624526728959,-1422.9869158878505,-78.0233514329661,-2.8211322605517393,389.3622222222221,252.07333333333307
0.75,0.25,244,-615.312868852459,-150136.34,46.72131147540984,0.501797144812579,-701.5716822429907,-61.45010827406017,-1.6620307342460814,581.7363114754098,667.8859016393441
0.75,0.5,448,-396.11223214285735,-177458.2800000001,46.651785714285715,0.5022153455254528,-829.2442990654206,-63.869096728211744,-1.768377686397069,362.63776785714265,402.2616517857141
0.75,0.75,658,-286.27489361702135,-188368.88000000006,46.6565349544073,0.5026155095065157,-880.228411214953,-64.15954176494819,-1.7367583610534056,252.78285714285704,253.8497264437689
