year,n_bars,n_sessions,marginal_net_A,marginal_net_B
2023,117715,258,4864.699999997407,-5429.639999999665
2024,118344,259,3847.0000000033324,13769.599999999627
2025,9884,22,-2745.1999999994223,808.2000000001863
