name,k,n,capture,big,wk_mean,wk_pos,wk_worst,wk_sharpe,stress,hold_sharpe
BASE ensemble narrow6,1,4329,5.01,17.77,1484,59.6,-25032,0.214,1305,0.666
A1_members_k3,3,12438,3.33,14.64,980,56.5,-22299,0.192,809,0.954
A1_members_k5,5,17669,3.21,15.24,934,56.1,-18665,0.193,788,0.997
A1_members_k7,7,20969,2.91,14.63,828,54.8,-20096,0.171,705,0.996
A2_strong_only,1,3892,5.11,17.62,1518,58.3,-25032,0.222,1358,0.674
A3_plus_strengthen,1,10046,4.76,18.01,1377,57.4,-23044,0.197,962,0.726
A4_wave_gate,1,4034,5.18,17.73,1542,58.7,-25032,0.225,1376,0.678
