block,calendar,sessions,role
1,2025-08,3,seed
2,2025-09,7,scored
3,2025-10,4,scored
4,2025-11,4,scored
5,2025-12+2026-01,3,scored
6,2026-02,5,scored
7,2026-03,4,scored
8,2026-04,6,scored
9,2026-05,4,scored
