mnq_per_nq,median_dd,p_ruin_1y,p_ruin_2y,p_dd_gt_equity_2y,p_margin_2y,pair_p_ruin_2y,pair_median_dd
1,2605.6599999999944,0.0,0.0,5e-05,0.0,0.0004,3417.093500000001
2,5211.319999999989,0.00205,0.0036,0.02645,0.0055,0.01905,6834.187000000002
3,7816.979999999981,0.01965,0.0246,0.2088,0.0338,0.06365,10251.280500000003
4,10422.639999999978,0.05575,0.06095,0.51665,0.08555,0.1098,13668.374000000003
5,13028.29999999997,0.0988,0.10665,0.7521,0.14645,0.1577,17085.467500000006
