var,corr_p1,corr_short,sig
M1_ret24,-0.29098380298057924,0.43932483749637413,weak / mixed
M2_ret6,0.28544378133671716,0.19412558391025742,both same sign
M3_vol,0.6343407089490727,-0.6825456501930658,INSURANCE shape
M4_upshare,0.617122382939279,-0.4069721669651404,INSURANCE shape
