,net_wk,sd,maxDD,fixedDD_wk,pos,worst,share,dev
M_11,2488.9798113207544,6877.711610431856,21740.44000000006,2317.7726062668708,0.6132075471698113,-15280.919999999998,0.5268259745856001,0.0536519491712002
M_21,4063.181886792453,11091.266148731034,39748.159999999916,2069.507552000228,0.6320754716981132,-21552.079999999998,0.690093020887449,0.21691899547304905
M_12,3403.757547169812,10450.324547044678,39777.76000000001,1732.3517347998686,0.6179245283018868,-29925.8,0.3576128586963141,0.1155611667180858
