arm,member_flips_total,tgt_change_bars_pct,flips_EVENING,flips_OVERNIGHT,flips_RTH,flips_EVENING_vs_ctrl,flips_OVERNIGHT_vs_ctrl,flips_RTH_vs_ctrl
control,58701,7.236493988028007,5946,14134,38621,0.0,0.0,0.0
arm_FULL,31766,3.9843144196893285,4010,11356,16400,-0.3255970400269088,-0.19654733267298707,-0.5753605551383962
arm_HALF,44363,5.517468295001279,4983,13501,25879,-0.1619576185671039,-0.044785623319654744,-0.32992413453820457
