y,n,net_c,net_f,gap,sharpe_c,sharpe_f,gap_share
2022,258.0,37916.000000009,35098.50000000251,-2817.5000000064983,0.9201302864228925,0.8884609500913802,0.08831790055758384
2023,258.0,8018.200000009761,-4625.999999995176,-12644.200000004936,0.3367360917760051,-0.30148521318551585,0.39634754151838936
2024,259.0,24021.299999997078,27470.000000003572,3448.7000000064895,0.7701348410692046,0.9671975351054488,-0.10810361797792727
2025,258.0,56690.999999985914,60583.69999999971,3892.7000000137996,1.206034949333322,1.2898260627631783,-0.12202132795064152
2026,106.0,-7637.60000001255,-31419.100000005215,-23781.499999992666,-0.3866378350460967,-1.8321593364310016,0.7454595038525957
