cohort,n_bars,member_flips,tgt_changes,entries,exits,net_pnl,share_of_bars,share_of_pnl,flips_per_bar,mean_r_s,mean_abs_dclose,pnl_per_tgt_change
EVENING,135297,5946,4199,1386,488,-10989.449999995944,0.2603297198074325,-0.09234141312117783,0.04394775937382204,0.6127133031809202,4.107666836663045,-2.61715884734364
OVERNIGHT,204722,14134,9682,1276,1174,33379.15000000442,0.39391280588939304,0.28047608204098556,0.06903996639345063,0.789620307864409,5.079974306620685,3.4475469944230963
RTH,179695,38621,23728,2084,3084,96619.19999998074,0.34575747430317444,0.8118653310801923,0.21492529007484906,1.563134060256238,10.033051837836334,4.071948752527847
