arm,EVENING,OVERNIGHT,RTH
arm_FULL,-6759.7999999984895,7548.300000007817,86318.59999999606
arm_HALF,-10140.349999996477,5347.250000007471,102690.39999998925
control,-10989.449999995944,33379.15000000442,96619.19999998073
