arm,decision_cell,sharpe,sharpe_control,d_sharpe,CDaR_0.95,CDaR_control,d_CDaR_pos_is_better,top10_retention,net,net_control,gate_sharpe,gate_CDaR,gate_top10,AND_RULE_PASS
arm_FULL,True,0.5576778041023543,0.7092339357432131,-0.1515561316408588,35498.273214287474,27161.817857145794,-8336.45535714168,0.8054441960161506,87107.1000000054,119008.89999998921,False,False,False,False
arm_HALF,False,0.6142406036545356,0.7092339357432131,-0.09499333208867755,26888.194642859242,27161.817857145794,273.62321428655196,0.9211492530482404,97897.30000000025,119008.89999998921,False,True,False,False
