arm,n_days,net,sharpe,maxDD_eod,CDaR_0.95,sortino,calmar,top10_day_sum,worst_day,worst_month,pos_day_pct,turnover_tgt_change_bars_pct,avg_contracts_per_day
control,1139,119008.89999998921,0.7092339357432131,40207.60000000756,27161.817857145794,1.5273396849547496,0.6548594620083235,117986.19999999832,-10062.79999999993,-18211.500000002387,0.4100087796312555,7.236493988028007,43.86654960491659
arm_FULL,1139,87107.1000000054,0.5576778041023543,49866.60000000357,35498.273214287474,1.0153413962563975,0.3864742951578444,119004.59999999945,-11569.399999999987,-16596.29999999991,0.398595258999122,3.9843144196893285,25.720807726075506
arm_HALF,1139,97897.30000000025,0.6142406036545356,37314.400000005655,26888.194642859242,1.2398886534284406,0.5804583568722446,113412.59999999823,-10314.600000000079,-16388.999999999833,0.40122914837576823,5.517468295001279,34.38805970149254
