arm,net,sharpe,maxDD,CDaR_0.95
control,194416.04193468133,1.2642404671043446,18131.66213390368,14322.231282925088
arm_FULL,161685.44109466398,1.1190118434626968,24314.05876227215,17199.359324692592
arm_HALF,175158.81721066267,1.1887728418002117,22381.943099010823,14641.220278323399
