arm,tier,basis,n_days,net,sharpe,CDaR_0.95
control,full_dev,CONTINUATION (V7 §F),1139,119008.89999998921,0.7092339357432131,27161.817857145794
control,trailing_2yr,CONTINUATION (V7 §F),517,59142.59999997048,0.6710195614439126,31080.992000004295
control,trailing_1yr,CONTINUATION (V7 §F),259,25531.599999975864,0.5798059202591503,35326.32500000639
arm_FULL,full_dev,CONTINUATION (V7 §F),1139,87107.1000000054,0.5576778041023543,35498.273214287474
arm_FULL,trailing_2yr,CONTINUATION (V7 §F),517,46208.89999999546,0.5449280533073976,41636.85600000265
arm_FULL,trailing_1yr,CONTINUATION (V7 §F),259,-5390.000000005704,-0.13629553353108198,46161.141666669944
arm_HALF,full_dev,CONTINUATION (V7 §F),1139,97897.30000000025,0.6142406036545356,26888.194642859242
arm_HALF,trailing_2yr,CONTINUATION (V7 §F),517,50517.2999999866,0.6042552753680426,30340.964000003834
arm_HALF,trailing_1yr,CONTINUATION (V7 §F),259,10682.59999998426,0.2591461627685996,34182.35833333873
