arm,n_flips,mean_S_pts,median_S_pts,mean_f_at_flip_bars,median_f_at_flip_bars,meanS_EVENING,meanS_OVERNIGHT,meanS_RTH
control,58701.0,122.43119832248513,107.44347826086957,1.5360521671605252,1.4258763343248995,122.48964955258721,122.46631590233639,122.34718030717362
arm_FULL,31766.0,201.30952457698424,216.91163880248322,1.3836494078673889,1.0913143125585452,202.24036932909462,193.6092736188963,209.3813700608055
ALL_BARS_reference,,,,0.9996357203735339,0.8061768245614862,,,
