gate,spec,observed,verdict
G1,share with |dAV - own net| > $50 exceeds 10 %,22.90 %,PASS
G2,top 5 % of events hold < 80 % of |action value|,39.28 %,PASS
G3,session-clustered Q5-Q1 MDE <= materiality bar (LITERAL spec reading),$564.63 vs $13.93,FAIL
G3',smallest DETECTABLE per-decision policy gain <= bar (units-corrected),$56.46 vs $13.93,FAIL
G4,f=20 % abstention value positive in >= 3 calendar buckets,5 of 5,PASS
