basket,nb,nx,scale,m,w,d,a,n
1 BMOM:1 X9a,1,1,0.5,92.0,100.0,64.0,64.0,25
1 BMOM:2 X9a,1,2,0.3333333333333333,52.0,100.0,92.0,52.0,25
2 BMOM:3 X9a,2,3,0.2,92.0,100.0,96.0,92.0,25
1 BMOM:3 X9a,1,3,0.25,44.0,100.0,72.0,44.0,25
2 BMOM:1 X9a,2,1,0.3333333333333333,44.0,92.0,20.0,20.0,25
BMOM alone,1,0,1.0,12.0,100.0,0.0,0.0,25
X9a alone,0,1,1.0,16.0,52.0,28.0,8.0,25
