basket,income_scale,m,w,dd,a,full_top5
1:1,0.5597172276617832,92.0,100.0,24.0,24.0,14277.076907254517
1:2,0.3843378062085235,52.0,100.0,60.0,52.0,13524.795130536291
2:3,0.22786859204036566,92.0,100.0,64.0,64.0,13050.920059729575
1:3,0.2926424595128036,44.0,100.0,60.0,44.0,14441.306659748952
2:1,0.3625853235753821,44.0,92.0,16.0,16.0,18257.66409586592
