arm,tier,basis,n_days,net,sharpe,CDaR_0.95
control,full_dev,CONTINUATION (V7 §F),1139,119008.89999998921,0.7092339357432131,27161.817857145794
control,trailing_2yr,CONTINUATION (V7 §F),517,59142.59999997048,0.6710195614439126,31080.992000004295
control,trailing_1yr,CONTINUATION (V7 §F),259,25531.599999975864,0.5798059202591503,35326.32500000639
arm_ER,full_dev,CONTINUATION (V7 §F),1139,118546.69999998041,0.7023295499939595,27541.02857143234
arm_ER,trailing_2yr,CONTINUATION (V7 §F),517,58048.9999999641,0.6552736845434837,31524.548000005227
arm_ER,trailing_1yr,CONTINUATION (V7 §F),259,25491.499999973268,0.5745848127854734,35875.53333334055
arm_TOD,full_dev,CONTINUATION (V7 §F),1139,106187.4000000161,0.7003101838109963,25300.06964285889
arm_TOD,trailing_2yr,CONTINUATION (V7 §F),517,48080.49999998475,0.5986047126413736,28468.84000000299
arm_TOD,trailing_1yr,CONTINUATION (V7 §F),259,18766.799999981784,0.4717761269371026,31622.791666671867
