arm,sum_absT_ratio_vs_control,mean_contracts_per_day_arm,mean_contracts_per_day_control,contracts_ratio_vs_control,clamp_pinned_pct_arm,clamp_pinned_pct_control,GATE_0_VALID_SELECTIVITY_TEST
arm_ER,1.003500339365166,44.87445127304653,43.86654960491659,1.02297654311104,2.1721562243849504,1.984937869674475,True
arm_TOD,0.9930344159093828,42.10184372256365,43.86654960491659,0.9597710351453046,1.8590994277621922,1.984937869674475,True
