arm,split,n_days,sharpe_control,sharpe_arm,d_sharpe,CDaR_control,CDaR_arm
arm_ER,pre_D7_boundary_2024-08-05,669,0.8044270891165408,0.8051177143912265,0.0006906252746856634,16312.384848482869,16454.651515149537
arm_ER,post_D7_boundary_2024-08-05,470,0.6299974226798668,0.6147338929577513,-0.015263529722115532,31487.92173913485,31936.77826087496
arm_ER,pre_2026-01-02_convention,1033,0.858683937152893,0.849167609798597,-0.009516327354296084,22516.79215686351,22858.343137256634
arm_ER,post_2026-01-02_convention_stub,106,-0.3866378350460967,-0.38015915385034493,0.00647868119575179,38582.48000000703,39134.96000000781
arm_TOD,pre_D7_boundary_2024-08-05,669,0.8044270891165408,0.8865618484299514,0.08213475931341063,16312.384848482869,15128.375757573513
arm_TOD,post_D7_boundary_2024-08-05,470,0.6299974226798668,0.5323671667782003,-0.09763025590166652,31487.92173913485,28796.830434785727
arm_TOD,pre_2026-01-02_convention,1033,0.858683937152893,0.8499845537941904,-0.008699383358702684,22516.79215686351,21376.127450979406
arm_TOD,post_2026-01-02_convention_stub,106,-0.3866378350460967,-0.34988574597010563,0.03675208907599109,38582.48000000703,34230.100000005834
