arm,sharpe_control,sharpe_arm,d_sharpe,CDaR_control,CDaR_arm,d_CDaR_pos_better,top10_retention_house,net_control,net_arm,gate_sharpe,gate_CDaR,gate_top10,GATE_A_PASS
arm_ER,0.7092339357432131,0.7023295499939595,-0.006904385749253672,27161.817857145794,27541.02857143234,-379.21071428654614,1.0117064538056146,119008.89999998921,118546.69999998041,False,False,True,False
arm_TOD,0.7092339357432131,0.7003101838109961,-0.008923751932217061,27161.817857145794,25300.06964285889,1861.7482142869048,0.8616168670573393,119008.89999998921,106187.4000000161,False,True,False,False
