instrument,role,sharpe_control,sharpe_arm,d_sharpe,CDaR_control,CDaR_arm,d_CDaR_ratio,sign_agree_both
NQ,KNOWN,0.7092339357432131,0.7023295499939595,-0.006904385749253672,27161.817857145794,27541.02857143234,-0.013961168441705845,False
ES,NEW,-0.044687032276346274,-0.06644173794629712,-0.02175470566995085,253506.1882143315,252118.39857150303,0.005474381720635262,False
RTY,NEW,-0.6329891336922806,-0.6503031908004,-0.017314057108119396,430834.4121428715,437498.4292857353,-0.01546769931797819,False
YM,NEW,-0.5628524059517055,-0.5689105714897729,-0.006058165538067373,346106.8750000439,350373.8692857594,-0.012328545296059115,False
