challenger,rho_full,rho_solar_losing_days,n_solar_losing_days,rho_solar_losing_weeks,n_solar_losing_weeks,frac_solar_worst20_challenger_geq0,n_worst20_active,dd_series_corr,top20_day_overlap_count
BMOM,0.34440852152602924,0.042988286521637054,672,0.0519971169737613,124,0.45,19,0.05392209742814256,8
B1,0.015003788884303067,0.15742644163858274,672,0.1362789450280794,124,0.4,19,-0.28016473240700723,3
BMOM+B1_equal_risk_sleeve,0.2520121409761903,0.13679869762853958,672,0.13771879842375906,124,0.45,20,0.06574572317897492,6
