leg,scaling,scale,n_sessions,net,logG_100k,ann_geo_pct,sharpe,sortino,calmar,max_dd,median_dd_episode,p95_dd_episode,ulcer_pct_100k,tuw_frac,longest_recovery_sessions,es5_daily,worst_day,worst_week,worst_month,worst_quarter,pos_day_frac,pos_week_frac,pos_month_frac,longest_losing_day_streak,longest_losing_week_streak,longest_losing_month_streak,roll20_min,roll60_min,roll120_min,top10_day_share
SOLAR,unscaled,1.0,1139,119008.89999998921,0.7839421822720138,18.939482435630374,0.7092339357432131,1.5273396849547496,0.6548594620083235,-40207.60000000756,-5256.000000000192,-23009.649999998237,10.325243652048496,0.9490781387181738,162,-3804.65714285713,-10062.79999999993,-13344.599999999962,-18211.500000002387,-32076.700000005527,0.4100087796312555,0.4608695652173913,0.660377358490566,9,6,3,-20397.100000002334,-29810.300000004965,-20904.30000000137,0.9914065250582857
SOLAR,vol_matched_to_solar,1.0,1139,119008.89999998921,0.7839421822720138,18.939482435630374,0.7092339357432131,1.5273396849547496,0.6548594620083235,-40207.60000000756,-5256.000000000192,-23009.649999998237,10.325243652048496,0.9490781387181738,162,-3804.65714285713,-10062.79999999993,-13344.599999999962,-18211.500000002387,-32076.700000005527,0.4100087796312555,0.4608695652173913,0.660377358490566,9,6,3,-20397.100000002334,-29810.300000004965,-20904.30000000137,0.9914065250582857
BMOM,unscaled,1.0,1139,319123.1200000054,1.4329945332529126,37.30648013076765,1.2529049849313816,1.808615085696811,1.6296671841057067,-43324.75999999995,-6353.719999999972,-32975.48799999968,14.148222442058378,0.8656716417910447,126,-7968.4685714285715,-14923.08,-22692.32,-20225.8,-16425.44,0.5021949078138718,0.5782608695652174,0.6226415094339622,6,4,3,-32695.799999999697,-31918.399999999412,-23671.44000000009,0.45357741551285136
BMOM,vol_matched_to_solar,0.6587942517570671,1139,210236.4770587808,1.1321646499066442,28.465179027711997,1.2529049849313816,1.808615085696811,1.6296671841057047,-28542.10284675451,-4185.794213273912,-21724.06194328419,9.320767617408467,0.8656716417910447,126,-5249.58129016399,-9831.239322510852,-14949.569975031929,-13324.640777188088,-10820.985454580597,0.5021949078138718,0.5782608695652174,0.6226415094339622,6,4,3,-21539.80509659875,-21027.65844528281,-15594.608602812317,0.453577415512859
B1,unscaled,1.0,1139,94980.0,0.6677268032130341,15.920260216161243,0.46809475216551366,0.6232605803969645,0.2419018336765714,-86870.0,-4162.5,-67930.0,47.40014471482078,0.9561018437225637,684,-6667.857142857143,-19270.0,-25010.0,-25510.0,-28885.0,0.5039508340649693,0.5652173913043478,0.5471698113207547,9,8,7,-44850.0,-72825.0,-63115.0,1.1560854916824594
B1,vol_matched_to_solar,0.8269733996357079,1139,78545.93349739957,0.5796757126454283,13.683870315114843,0.46809475216551355,0.6232605803969644,0.2419018336765712,-71839.179226354,-3442.2767759836333,-56176.303037253645,39.198658818039895,0.9561018437225637,684,-5514.14048971381,-15935.777410980092,-20682.604724889054,-21096.091424706912,-23887.126648477424,0.5039508340649693,0.5695652173913044,0.5471698113207547,9,8,7,-37089.756973661504,-60224.33782847044,-52194.426118007694,1.156085491682459
