series,n_sessions,net,logG_100k,ann_geo_pct,sharpe,sortino,calmar,max_dd,median_dd_episode,p95_dd_episode,ulcer_pct_100k,tuw_frac,longest_recovery_sessions,es5_daily,worst_day,worst_week,worst_month,worst_quarter,pos_day_frac,pos_week_frac,pos_month_frac,longest_losing_day_streak,longest_losing_week_streak,longest_losing_month_streak,roll20_min,roll60_min,roll120_min,top10_day_share
BMOM_hist_unscaled,4103,18156.159999998472,0.16683695339955876,1.0299550094274634,0.06578718669760657,0.07069847375285729,0.015122822298910389,-73737.80000000005,-1601.1600000000017,-28503.696000000335,19.194831385948678,0.9861077260541068,3138,-2741.1660487804884,-15421.8,-31707.96,-58345.04,-51130.6,0.47404338289056785,0.49820359281437127,0.5,9,9,7,-66223.76000000001,-65583.68000000005,-57524.00000000007,3.431970196341365
B1_hist_unscaled,4103,116250.0,0.7712649598238974,4.8509799058009895,0.517602043733476,0.5258770606204354,0.16504617743588043,-43260.0,-880.0,-10079.0,5.995481136083396,0.9285888374360224,844,-2170.317073170732,-11615.0,-14215.0,-18095.0,-25065.0,0.5249817206921764,0.5652694610778443,0.578125,10,7,7,-43020.0,-38200.0,-29440.0,0.5436989247311828
BMOM_hist_at_dev_scale,4103,11961.173841981503,0.1129819630806332,0.6963311688709117,0.06578718669760668,0.07069847375285741,0.015122822298910422,-48578.03877721227,-1054.835004143346,-18778.07107863095,12.645444580508928,0.9861077260541068,3138,-1805.8644360482176,-10159.793191747136,-20889.02178294301,-38437.37697053615,-33684.54536888989,0.47404338289056785,0.49820359281437127,0.5,9,9,7,-43627.8324177396,-43206.151393074935,-37896.480538073534,3.4319701963411013
B1_hist_at_dev_scale,4103,96135.65770765115,0.6736363649916024,4.224153694698352,0.5176020437334761,0.5258770606204354,0.16504617743588043,-35774.86926824073,-719.4668576830655,-8346.6425225232,4.958103417558641,0.9288325615403363,844,-1794.7944882874194,-9605.296036768748,-11755.426875821588,-14964.083666408134,-20728.08826186902,0.5249817206921764,0.5676646706586826,0.578125,10,7,7,-35576.39565232816,-31590.383866084056,-24346.096885275234,0.5436989247311823
sleeve_2way_BMOM_w0.333,4103,3987.0579473271705,0.03909626259547,0.2404118067357297,0.06578718669760662,0.07069847375285734,0.015122822298910408,-16192.67959240409,-351.6116680477817,-6259.357026210304,4.215148193502972,0.9861077260541068,3138,-601.9548120160725,-3386.597730582379,-6963.007260981004,-12812.458990178717,-11228.181789629965,0.47404338289056785,0.49820359281437127,0.5,9,9,7,-14542.610805913198,-14402.050464358312,-12632.160179357847,3.4319701963410987
sleeve_2way_B1_w0.333,4103,32045.219235883676,0.2779742479034007,1.7219326608765906,0.5176020437334761,0.5258770606204355,0.16504617743588043,-11924.95642274691,-239.82228589435522,-2782.214174174402,1.6527011391862148,0.9288325615403363,844,-598.2648294291399,-3201.7653455895825,-3918.475625273863,-4988.0278888027115,-6909.362753956341,0.5249817206921764,0.5664670658682635,0.578125,10,7,7,-11858.798550776053,-10530.127955361348,-8115.365628425079,0.543698924731183
sleeve_3way_thirds_challenger_side,4103,36032.27718321088,0.30772200381861414,1.9079548016342596,0.39457412490168037,0.40043795021080164,0.0929962965632538,-23797.157214510014,-504.6020015394922,-5302.403699048055,4.094544340450308,0.9622227638313429,2062,-878.6229106019915,-6269.978317312213,-9274.397912962808,-16780.55301943072,-18137.544543586304,0.52644406531806,0.5592814371257485,0.578125,9,6,6,-23070.83393863136,-21259.20684129004,-17757.48106644187,0.5834356230648341
