filter,n,share,median,mean
<=50ms,22599138,0.722227788275514,4.0,4.449552766127629
<=100ms,22676347,0.7246952489948107,4.0,4.451140741495974
<=250ms,22712987,0.725866197469147,4.0,4.4507282111331286
<=500ms,22718720,0.7260494138338678,4.0,4.450554520677222
<=1000ms,22719528,0.7260752360600485,4.0,4.450567326926862
