object,instrument,capital_per_unit_dd_min,capital_per_unit_dd_max,margin_per_unit_1x,margin_per_unit_4x,margin_per_unit_initial,ratio_dd_over_4x_min,ratio_dd_over_4x_max,ratio_dd_over_initial_min,breakeven_mult_min,breakeven_thr_for_4x_min,notional_lev_at_dd_sizing_max,notional_lev_permitted_4x,n_rows_margin_binds,n_rows
PRODUCT_A_SMMasterV2_MNQ,MNQ,96097.06666667516,1058920.8000002308,1100.0,4400.0,47777.18,21.840242424244355,240.66381818187062,2.0113591188654323,87.36096969697742,6.552072727273306,4.606004276231403,100.59625,0,60
PRODUCT_B_BEST_ONE_MNQ,MNQ,39812.36666666649,311049.49999999965,100.0,400.0,4343.38,99.53091666666622,777.6237499999992,9.166217707561044,398.12366666666486,29.85927499999986,1.0107035418642996,100.59625,0,60
PRODUCT_B_BEST_ONE_NQ,NQ,273188.72666666366,2183539.9600000046,1000.0,4000.0,43433.67,68.29718166666592,545.8849900000012,6.289791460557297,273.1887266666637,20.48915449999977,1.4729194901624825,100.59625,0,60
