window,n_event_sessions,n_sessions_with_bar_at_T,frac_nonflat_at_T,mean_abs_pos_at_T,max_abs_pos_at_T,frac_sessions_nonflat_in_window,mean_max_abs_pos_in_window,max_abs_pos_in_window
FOMC_1400,35,35,1.0,3.3142857142857145,8,1.0,5.4,9
NFP_0830,53,53,0.7924528301886793,2.2452830188679247,7,0.9433962264150944,3.641509433962264,8
