target,auc,p
TAIL_LOSS worst 10%,0.5129528632645111,0.38
TAIL_LOSS worst 5%,0.6297252443297068,0.0775
TAIL_WINNER top 10% (W110 symmetry check),0.7273081417997662,0.0
