sleeve,real,w,n1_mean,n1_pct,n3_mean,n3_pct
AXISB,1712.8758094884263,0.3,1626.4686789700627,72.5,1644.5696664699778,66.5
BMOM,2310.21372177764,0.4,2071.369180993804,77.0,1918.656533132361,86.5
BREADTH,1403.5413652800655,0.05,1630.9126623136908,4.0,1596.565651500786,4.5
