sleeve,wk_mean,wk_sd,rho,rho_dec,rho_uw,se_dec
AXISB,324.66764705882343,4208.991516988498,0.0604364321691171,-0.205469583512934,-0.006127652819973534,0.24253562503633297
BMOM,1291.3741176470585,7757.720482160637,0.3714458416889246,-0.05142035290257051,-0.17115782761254314,0.24253562503633297
BREADTH,0.00027521642045329686,0.005559208373940285,0.12861394448653535,0.14083873266282262,0.2172574116011829,0.24253562503633297
