leg,n_flagged,n_unflagged,vol_flagged,vol_unflagged,vol_ratio,mean_flagged,mean_unflagged,mean_all,sharpe_flagged,sharpe_all,sharpe_drop,sum_flagged,sum_all,contribution_share_of_flagged_twin_pnl,is_relatively_stable_leg
leg_solar,113,1026,2459.171360017956,1399.5984872111574,1.75705488573234,302.77711809532695,60.788928351972125,84.79653628963597,1.9544948437148857,0.8753507078478004,-1.0791441358670852,34213.81434477195,96583.25483389536,0.6338697005669864,False
leg_bmom,113,1026,1572.4571187189786,931.7156407698454,1.6877006780949926,174.88748367455986,61.348108685066904,72.61233113793142,1.765550680063207,1.1377648701944776,-0.6277858098687294,19762.285655225263,82705.44516610389,0.36613029943301356,True
