year,control_net,candidate_net,delta
2022,116718.52000000619,106097.00000000768,-10621.519999998505
2023,25964.92000000592,21611.600000007893,-4353.319999998028
2024,67398.5199999907,73308.39999997913,5909.879999988421
2025,90074.91999999015,86566.95999997621,-3507.9600000139326
2026,1759.039999995497,-13086.920000010752,-14845.96000000625
