tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct
CONTROL_MNQ,1139,28587.099999996903,1.053395012855703,1.7842506459033671,1.0453008339408365,6050.699999999757,4507.203571428356,-1699.2000000000116,-2284.899999999863,0.46532045654082527
