year,control_net,candidate_net,delta
2022,116718.52000000619,102219.92000000807,-14498.599999998114
2023,25964.92000000592,21919.520000008284,-4045.3999999976368
2024,67398.5199999907,70816.31999997672,3417.7999999860185
2025,90074.91999999015,90010.91999997478,-64.00000001536682
2026,1759.039999995497,-14784.240000011981,-16543.28000000748
