tag,threshold,n_overlay_exits,net_NQ,net_MNQ,sharpe_NQ,sortino_NQ,calmar_NQ,maxDD_eod_NQ,CDaR95_NQ,worst_day_NQ,worst_month_NQ,pos_day_pct_NQ,full_delta_NQ,delta_pre2026_NQ,loyo_delta_NQ
C_gb1.5,1.5,951,270182.4399999559,24749.699999996934,0.9947494908389867,1.619926612224114,0.9747703892178627,61324.16000000888,46805.96000000677,-19639.240000000456,-18409.04000000411,0.456540825285338,-31733.480000032578,-15190.2000000251,-15190.2000000251
C_gb1.75,1.75,814,274497.03999996017,25288.199999997138,1.0096013341734047,1.6394489932355296,0.9808082173949257,61919.92000000796,47940.75000000637,-19639.240000000456,-21131.600000003702,0.46093064091308167,-27418.880000028294,-12572.920000022044,-12572.920000022044
C_gb2.0,2.0,692,278676.9999999648,25785.999999997446,1.0244973026517674,1.6668424288021029,0.9811056617951844,62843.76000000734,48325.71785714881,-20369.240000000456,-24403.520000003395,0.456540825285338,-23238.920000023674,-8007.200000018347,-8007.200000018347
