tag,n_days,net,sharpe,sortino,calmar,maxDD_eod,CDaR95,worst_day,worst_month,pos_day_pct
CONTROL_NQ,1139,301915.91999998846,1.1130645724141028,1.883903661399111,1.1185660886263011,59717.44000000332,44518.38714286004,-16952.44000000006,-22415.68000000145,0.4679543459174715
