year,control_net,candidate_net,delta
2022,116718.52000000619,108453.04000000749,-8265.4799999987
2023,25964.92000000592,24263.800000007614,-1701.1199999983073
2024,67398.5199999907,73548.67999998125,6150.159999990545
2025,90074.91999999015,85884.15999997826,-4190.760000011884
2026,1759.039999995497,-13472.68000000983,-15231.720000005327
