day,n_trades,mean_hold_min,mean_atr
2023-01-03,12,82.83,11.46
2023-01-04,14,93.64,10.857
2023-01-05,6,94.83,9.812
2023-01-06,10,128.7,18.398
2023-01-09,3,286.0,6.631
2023-01-10,9,99.67,13.782
2023-01-11,4,224.0,7.196
2023-01-12,16,31.44,22.99
2023-01-13,6,204.0,6.634
2023-01-16,3,229.0,2.696
2023-01-17,6,106.0,11.06
