obj,nwk,wkpos,weekly,maxdd,top5,worst,streak,net
NETFUSE_1,834,42.44604316546763,-7.158184357778017,33322.36782199156,16772.566606962504,-5717.093704164807,8,-5969.925754386868
P1,834,44.48441247002398,94.8159232613908,39555.24000000003,18925.096000000005,-7019.24,7,79076.47999999995
