drop,full_weekly,full_wkpos,t24_weekly,t24_wkpos
0,1233.0289201877936,58.68544600938967,1582.7677424547285,58.0952380952381
1,1157.8850704225354,58.21596244131455,1430.333075788062,57.14285714285714
3,1013.1782159624414,57.74647887323944,1136.7848853118714,56.19047619047619
5,882.7261971830984,57.74647887323944,872.1536472166333,56.19047619047619
10,658.2150234741783,56.33802816901409,688.5395519785379,55.23809523809524
