det,auc
D1_DIR_EFF,0.6166581243757556
D2_CLOSE_EXT,0.49681758293621403
D3_RANGE_EXP,0.5247153522945522
D4_VWAP_DISP,0.6207354255375073
D5_MR_FAIL,0.6133102034379435
D6_XBREADTH,0.5277690164537665
