seq,K,dev_n,hist_n,dev_mean_t,dev_ci_lo,dev_ci_hi,dev_net_usd,dev_c2_usd,pos_years,rho_losing,hist_mean_t,hist_net_usd
312,1,125,388,26.66,-93.39,147.02,16660,15410,3/5,0.021,-4.65,-9027
313,2,36,149,-76.71,-229.01,74.24,-13807,-14167,1/5,0.001,4.65,3465
314,3,15,61,-222.81,-513.47,47.14,-16710,-16860,2/5,-0.009,7.54,2299
