n,mean,total,t_nw,n_sessions,YMZ,p_boot,wf_2022_24_mean,wf_2025_26_mean
46,438.57478260869556,20174.439999999995,0.7983125079380947,46,1.0,0.8096,735.3542857142854,-505.7236363636363
21,445.40190476190486,9353.440000000002,1.0008570820829785,21,1.25,0.7947,223.45250000000016,1155.64
13,302.56307692307706,3933.3200000000015,0.6138892751804453,13,1.5,0.7292,441.09454545454554,-459.3599999999997
