candidate,gate,value,pass
c1_europe_lead,N>=40,21.0,False
c1_europe_lead,t_nw>=2,1.0008570820829785,False
c1_europe_lead,WF_same_sign,223.45|1155.64,True
c1_europe_lead,plateau_YMZ_1.0_1.25_1.5_same_sign,[1],True
c2_ndx_rebalance,"N>=12 (pre-registered EXPECTED FAIL, N<=4 by construction)",4,False
c3_weekend_lag,N>=40,168,True
c3_weekend_lag,t_nw>=2,-0.17663012563133526,False
c3_weekend_lag,WF_same_sign,378.26|-844.52,False
c3_weekend_lag,weekend_mean_beats_anygap_control (MANDATORY per ledger),-65.73 vs -362.02,True
