T,entry_sd,exit_sd,pre_ret_5sess,dir,net
2022-12-16,2022-12-15,2022-12-19,-0.014503480474950654,-1,13980.64
2023-12-15,2023-12-14,2023-12-18,0.023173578122614797,1,2880.64
2024-12-20,2024-12-19,2024-12-23,-0.027595337382463878,-1,-4754.36
2025-12-19,2025-12-18,2025-12-22,-0.009291588334099527,-1,-14339.36
