arm,ntr,pts,daypos,trdpos,wkpos,wstreak,medwk,weekly,dd_top5,ulcer,worst
w_bmom=0.00,1841,7.2635849802371535,20.454545454545457,43.67088607594937,53.92156862745098,8,152.73645891866798,891.1212440975512,15019.780882460727,6708.905013047667,-10746.454154552786
w_bmom=1.00,1961,10.575640316205533,23.715415019762844,44.19889502762431,55.392156862745104,8,373.35001527232083,1118.6953878209274,12545.80579505598,5236.05661630264,-8007.75970845665
w_bmom=2.00,1986,13.413120553359683,25.988142292490117,44.88054607508533,58.82352941176471,8,310.73756849724015,1117.0972447722518,10719.68559600891,6349.965534097269,-5785.571230495701
w_bmom=2.83,1942,14.862499999999997,27.56916996047431,45.96375617792422,58.333333333333336,8,455.4955001679412,1474.5785699190674,14265.939067038102,6182.7825169490325,-7417.766720012648
w_bmom=4.20,2140,14.615806324110673,32.31225296442688,44.01076716016151,58.333333333333336,8,880.3031114573685,1429.4991393820983,15689.41069679116,6070.856313328657,-12435.282017821475
